,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015315O346010281,99.94,99.96,99.95,99.94,99.93,99.93,99.93,99.93,99.96,99.96
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015325O346010212,99.81,99.89,99.84,99.47,99.84,99.8,99.81,99.77,99.81,99.87
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015325O346010272,99.62,99.76,99.68,99.53,99.88,99.74,99.56,99.6,99.75,99.74
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015325O346010282,99.92,99.94,99.93,99.94,99.95,99.95,99.94,99.93,99.94,99.95
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015335O346010213,99.8,99.81,99.77,99.81,99.82,99.78,99.69,99.77,99.82,99.81
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015335O346010273,99.7,99.67,99.59,99.52,99.66,98.93,99.7,99.63,99.62,99.79
SR34_00153_KOCAMUSTAFAPASA_MKZ_JP,L0015335O346010283,99.94,99.94,99.86,99.95,99.95,99.94,99.96,99.94,99.93,99.91
SR34_00156_NEVIZADE,L0015615O346010471,99.91,100.0,97.89,100.0,99.42,99.57,100.0,99.8,97.99,99.85
SR34_00156_NEVIZADE,L0015625O346010412,99.59,98.39,97.83,99.64,99.66,99.74,99.3,99.71,97.47,98.48
SR34_00156_NEVIZADE,L0015625O346010472,99.91,99.74,93.53,99.8,99.75,99.77,99.92,99.66,100.0,99.46
SR34_00156_NEVIZADE,L0015635O346010413,98.83,99.13,99.4,99.29,99.75,99.26,99.55,99.72,99.09,98.84
SR34_00165_SwissOtel2,L0016515O346010811,100.0,100.0,100.0,100.0,99.04,100.0,98.89,100.0,100.0,100.0
SR34_00165_SwissOtel2,L0016525O346010812,99.48,99.71,98.64,100.0,100.0,100.0,100.0,100.0,100.0,98.85
SR34_00165_SwissOtel2,L0016535O346010813,100.0,70.0,100.0,100.0,100.0,99.51,100.0,100.0,94.12,100.0
SR34_00165_SwissOtel2,L0016535O346010833,100.0,100.0,100.0,97.98,100.0,98.5,99.19,99.3,100.0,100.0
SR34_00165_SwissOtel2,L0016535O346010853,99.39,99.53,98.67,99.56,99.63,99.31,99.51,99.62,99.67,99.72
SR34_00169_Perpa,L0016935O346011083,99.61,99.88,99.63,99.36,99.36,99.68,99.39,99.66,99.85,99.73
SR34_00182_Elektrokent,L0018215I346011631,99.27,99.86,99.74,99.72,98.59,99.68,99.22,99.81,99.98,100.0
SR34_00182_Elektrokent,L0018235O346011673,99.85,98.74,99.43,99.75,99.92,99.89,99.8,99.93,97.89,99.33
SR34_00186_Carousel,L0018625O346011972,99.5,99.46,98.56,99.57,99.64,99.4,99.6,99.44,99.42,99.36
SR34_00189_NAMIK_KEMAL,L0018915O346012111,99.62,99.18,99.04,99.06,99.19,99.16,99.24,98.96,99.15,98.87
SR34_00189_NAMIK_KEMAL,L0018925O346012112,99.32,98.96,98.87,98.0,99.42,99.51,99.08,98.98,98.81,99.47
SR34_00189_NAMIK_KEMAL,L0018925O346012172,99.76,99.79,99.78,99.85,99.92,99.9,99.87,99.8,99.82,99.78
SR34_00196_HARBIYE_JP,L0019615O346012431,99.86,99.96,99.38,99.95,99.91,99.83,99.96,99.82,99.89,99.8
SR34_00213_ORUCULER_JP,L0021325O346013412,99.58,98.67,96.36,99.36,99.48,99.34,99.53,99.47,98.67,97.82
SR34_00219_TASOCAGIYOLU_JP,L0021915O346013511,98.48,98.25,97.39,98.19,97.99,98.96,98.53,98.7,99.33,99.16
SR34_00219_TASOCAGIYOLU_JP,L0021915O346013571,99.59,96.62,100.0,99.62,99.65,99.35,99.49,99.33,98.9,100.0
SR34_00219_TASOCAGIYOLU_JP,L0021925O346013512,99.66,99.25,99.32,99.12,98.5,99.4,99.33,99.56,98.0,98.97
SR34_00219_TASOCAGIYOLU_JP,L0021925O346013532,97.66,92.23,88.59,98.57,98.88,98.81,97.85,93.0,92.08,83.62
SR34_00222_KANARYA_HUZUR_CAD_SH_AVEA,L0022215O346013771,98.93,98.54,97.26,97.8,98.61,97.57,99.02,98.96,97.55,95.75
SR34_00222_KANARYA_HUZUR_CAD_SH_AVEA,L0022225O346013712,99.76,99.68,99.8,99.78,99.83,99.8,99.82,99.8,99.78,99.73
SR34_00226_BkrAVM_ATN,L0022625O346014072,99.9,99.98,99.95,99.87,99.92,99.9,99.92,99.93,99.92,99.95
SR34_00227_NAKLIYECILER_2_JP,L0022715O346014171,99.23,99.5,99.43,99.39,99.17,99.24,99.22,99.14,98.54,99.45
SR34_00232_YAHYA_KAHYA,L0023215O346014671,99.27,99.94,99.77,99.12,99.9,99.93,99.89,100.0,99.87,99.86
SR34_00232_YAHYA_KAHYA,L0023235O346014673,99.92,99.67,99.93,99.97,99.72,99.64,99.67,99.93,99.67,99.28
SR34_00236_FATMA_SULTAN,L0023625O346014912,99.41,100.0,100.0,100.0,94.59,98.68,100.0,97.42,100.0,100.0
SR34_00238_MSINAN_SAHIL,L0023845O346015014,98.71,98.59,99.02,98.91,99.04,97.78,98.31,98.16,98.79,99.3
SR34_00248_ESN_OMUR_HST_JP,L0024825O346015812,99.79,99.73,99.36,99.3,99.36,99.52,99.68,99.67,99.68,99.62
SR34_00255_GnsFvzCmk_HUB,L0025535O346016413,99.33,99.29,97.95,99.49,99.59,99.51,99.68,99.66,99.61,99.47
SR34_00260_Ortabayir,L0026015O346016811,99.93,100.0,99.78,99.81,99.92,99.93,99.93,99.88,100.0,99.77
SR34_00260_Ortabayir,L0026045O346016884,99.38,99.08,98.85,99.09,99.09,99.12,99.32,99.48,99.04,98.46
SR34_00261_NSPDLMZ_JP,L0026115O346016911,99.24,99.5,99.46,98.92,99.42,99.29,97.76,99.38,98.98,99.67
SR34_00261_NSPDLMZ_JP,L0026125O346016932,99.77,99.19,99.67,99.77,99.84,99.82,99.81,99.56,99.51,99.79
SR34_00261_NSPDLMZ_JP,L0026135O346016973,98.18,98.11,98.2,99.26,97.08,98.31,97.96,98.51,99.63,99.08
SR34_00261_NSPDLMZ_JP,L0026145O346016974,99.06,99.72,98.59,98.39,98.47,98.76,99.05,99.07,99.84,92.13
SR34_00261_NSPDLMZ_JP,L0026155O346016975,99.53,99.87,99.66,99.79,99.86,99.62,99.67,99.88,99.93,99.74
SR34_00280_AtakoyMetro_IBB,L0028015O346018131,99.73,99.74,99.68,99.48,99.67,99.64,99.65,99.69,99.46,99.75
SR34_00280_AtakoyMetro_IBB,L0028015O346018171,99.71,99.61,99.53,99.73,99.74,99.73,99.74,99.61,99.69,100.0
SR34_00280_AtakoyMetro_IBB,L0028045O346018134,99.77,99.91,99.7,99.8,99.8,99.79,99.72,99.81,99.92,99.91
SR34_00292_YbosnaIhlas,L0029225O346019172,99.43,99.68,99.02,99.64,99.41,99.18,97.29,98.75,99.32,99.46
SR34_00294_KGT_AYAZMAYOLU,L0029415O346019371,98.85,98.56,99.27,99.31,98.79,98.96,98.92,96.94,99.19,99.2
SR34_00294_KGT_AYAZMAYOLU,L0029435O346019313,99.66,99.45,99.31,99.6,99.62,99.7,99.76,99.72,99.32,99.44
SR34_00303_KUMKAPI_HAL_IBB,L0030315O346020011,98.51,96.66,98.86,98.09,98.26,99.32,96.98,98.31,97.51,98.32
SR34_00303_KUMKAPI_HAL_IBB,L0030315O346020031,97.78,100.0,100.0,100.0,98.72,99.13,100.0,99.34,100.0,100.0
SR34_00303_KUMKAPI_HAL_IBB,L0030325O346020012,99.1,99.27,98.98,99.27,98.77,99.27,99.13,99.42,99.76,99.33
SR34_00310_CELIKTEPE_DILAVER_JP,L0031035O346020513,99.8,97.44,98.15,99.63,99.79,99.8,99.52,99.69,97.34,98.28
SR34_00326_DILSON_OTEL,L0032615O346021711,99.2,99.08,99.03,99.11,99.12,98.85,99.12,98.93,99.19,98.97
SR34_00326_DILSON_OTEL,L0032615O346021771,98.81,96.18,98.59,98.71,98.37,98.81,98.78,98.99,98.21,97.69
SR34_00326_DILSON_OTEL,L0032625O346021772,98.12,97.87,97.86,98.34,98.2,98.27,97.88,98.53,97.96,97.85
SR34_00339_YBURGAZ_KURUCESME,L0033925O346022412,97.69,99.11,99.27,99.44,99.16,98.87,97.9,98.74,99.15,99.09
SR34_00345_SPRINGGIZ_PLAZA,L0034515O346022971,99.88,100.0,100.0,99.92,99.94,99.93,99.92,99.99,100.0,100.0
SR34_00346_BAGCILAR_MEYDAN2_JP_ISTANBUL,L0034625O346023012,98.93,98.32,97.61,99.12,99.0,99.15,98.67,99.0,97.35,98.48
SR34_00348_Iskule2,L0034815I346023111,99.83,99.85,99.96,99.81,99.78,99.83,99.79,99.85,99.87,99.96
SR34_00348_Iskule2,L0034825I346023132,99.79,100.0,100.0,99.42,99.8,99.89,99.92,99.85,99.63,100.0
SR34_00351_SULTAN_MURAT_CAD,L0035115O346023371,98.27,98.17,97.78,98.52,96.96,98.84,98.99,98.64,99.02,98.71
SR34_00354_SSL_ERGENEKON,L0035425O346023672,94.2,97.91,98.59,97.3,98.55,97.54,97.38,99.07,99.22,98.38
SR34_00357_Akmerkez3,L0035725O346023872,99.72,99.84,99.75,99.7,99.67,99.53,99.39,99.85,94.31,98.89
SR34_00357_Akmerkez3,L0035735O346023813,99.93,99.98,99.71,99.92,99.88,99.88,99.93,99.88,99.84,99.94
SR34_00357_Akmerkez3,L0035735O346023873,99.85,100.0,99.9,99.92,99.79,99.97,99.92,99.91,99.96,99.89
SR34_00361_TARABYA_SITELER,L0036115O346024111,99.79,99.89,99.79,99.49,99.62,99.64,99.63,99.67,99.69,99.68
SR34_00381_ARMUTLU_JP,L0038125O346025472,97.87,99.3,93.73,92.35,98.88,99.35,99.38,99.43,99.83,99.79
SR34_00382_AVCLONDRAASFALTI_JP_PTN,L0038215O346025511,99.57,99.66,98.97,99.55,99.66,99.24,99.44,99.61,99.39,99.56
SR34_00382_AVCLONDRAASFALTI_JP_PTN,L0038225O346025512,99.44,99.66,99.89,99.68,99.77,99.83,99.72,99.71,99.79,99.42
SR34_00398_MURATPASA_JP,L0039815O346026471,99.5,99.24,100.0,99.3,99.1,99.33,99.47,99.14,98.25,100.0
SR34_00399_SAGMALCILAR,L0039915O346026571,99.53,98.99,100.0,99.37,99.92,99.19,99.25,99.81,98.44,98.7
SR34_00401_StlceKM_I,L0040125I346026612,99.44,99.26,99.09,98.63,99.43,98.82,98.46,98.64,99.63,96.7
SR34_00401_StlceKM_I,L0040125I346026632,97.89,93.35,96.34,96.1,98.96,100.0,100.0,97.78,99.01,97.56
SR34_00401_StlceKM_I,L0040125I346026652,99.86,97.67,99.43,98.64,96.26,96.93,99.07,99.5,95.71,98.88
SR34_00401_StlceKM_IB,L0040115I346450911,99.23,97.09,97.52,97.42,99.23,97.85,99.33,99.11,99.4,99.22
SR34_00401_StlceKM_IB,L0040115I346450931,98.56,100.0,100.0,98.54,97.18,99.6,97.81,99.19,99.35,100.0
SR34_00401_StlceKM_IB,L0040115I346450951,99.08,99.4,99.41,99.14,98.89,99.53,99.51,99.1,99.33,99.44
SR34_00401_StlceKM_IB,L0040125I346450932,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
SR34_00421_StlcKM_II,L0042115O346028071,97.61,97.43,96.72,97.19,97.48,97.66,97.2,98.02,97.26,97.21
SR34_00421_StlcKM_II,L0042135O346028013,98.52,97.05,97.29,97.21,97.39,97.34,97.35,97.64,97.26,97.93
SR34_00421_StlcKM_II,L0042135O346028073,98.25,98.2,98.04,98.12,98.42,96.51,98.27,98.3,97.34,97.55
SR34_00421_StlcKM_II,L0042155I346028035,99.06,100.0,97.3,96.72,93.33,100.0,98.08,100.0,100.0,95.45
SR34_00447_SUTLUCE_BADEMLIK_JP,L0044715O346029831,99.2,99.55,99.45,99.67,99.53,99.7,99.49,99.28,99.64,99.9
SR34_00447_SUTLUCE_BADEMLIK_JP,L0044715O346029871,97.9,98.96,0.0,0.0,0.0,98.35,98.75,98.8,98.75,99.12
SR34_00448_GOP_K_KARABEKIR_JP,L0044815O346029971,99.11,98.11,97.45,98.31,98.16,99.07,98.78,98.84,99.09,98.49
SR34_00448_GOP_K_KARABEKIR_JP,L0044825O346029912,99.07,98.69,98.5,99.01,98.76,99.07,99.0,98.4,98.75,98.54
SR34_00448_GOP_K_KARABEKIR_JP,L0044835O346029913,99.71,99.28,99.31,99.86,99.56,99.66,99.63,99.59,99.44,99.53
SR34_00452_MAHMUTBEY_HBOSTAN_OD,L0045215O346030311,99.45,99.61,99.54,99.26,99.48,99.11,99.53,98.75,98.33,99.07
SR34_00456_MAHMUTBEY_CAD_2,L0045615O346030711,98.35,97.63,97.68,97.72,97.17,97.94,98.18,97.62,98.15,98.58
SR34_00456_MAHMUTBEY_CAD_2,L0045615O346030771,98.91,98.47,98.04,97.94,98.64,98.81,98.89,98.89,98.82,98.86
SR34_00456_MAHMUTBEY_CAD_2,L0045625O346030772,97.02,96.7,97.08,97.25,96.72,96.98,97.05,97.51,96.68,96.75
SR34_00473_GtpFloranceNg,L0047325O346032172,99.87,100.0,99.73,99.78,99.81,99.88,99.98,99.97,100.0,99.59
SR34_00482_IDTMBloklari,L0048245I346032634,99.63,96.19,94.32,99.73,99.84,99.78,99.7,99.91,96.46,100.0
SR34_00483_YBS_FABRIKALAR_JP,L0048315O346032711,99.44,98.27,98.09,99.22,99.17,97.5,99.32,99.26,98.62,98.49
SR34_00483_YBS_FABRIKALAR_JP,L0048315O346032771,98.96,97.96,98.27,99.15,98.77,99.1,99.16,99.11,97.65,97.72
SR34_00497_Bahcecik,L0049715O346033581,93.57,96.87,96.37,94.84,91.9,93.85,91.91,89.98,93.44,94.26
SR34_00497_Bahcecik,L0049725O346033512,99.76,99.86,99.91,99.75,99.72,99.78,99.81,99.77,99.92,99.83
SR34_00497_Bahcecik,L0049735O346033573,99.18,97.96,98.68,98.37,97.32,98.33,98.04,98.69,99.68,98.3
SR34_00499_OTOCENTER_JP,L0049925O346033612,99.45,99.43,99.74,99.21,99.3,95.49,99.38,98.81,99.63,99.68
SR34_00501_COBANCESME_SAN_J,L0050135O346033813,99.53,99.71,98.9,99.53,99.74,99.57,99.52,99.52,99.78,99.81
SR34_00501_COBANCESME_SAN_J,L0050135O346033873,97.87,98.8,98.69,99.21,99.04,99.1,99.46,99.36,98.85,99.34
SR34_00504_Karadolap,L0050415O346034011,99.53,99.12,99.54,99.34,99.44,99.38,99.52,99.05,99.33,98.87
SR34_00513_BESIKTASSAHIL,L0051325O345700412,98.73,98.84,99.04,98.92,99.1,98.99,98.58,98.53,99.03,99.06
SR34_00513_BESIKTASSAHIL,L0051335O345700413,99.0,99.42,98.28,99.4,99.0,99.06,98.68,99.63,98.7,99.82
SR34_00513_BESIKTASSAHIL,L0051335O345700433,99.02,97.99,99.54,99.71,99.53,99.5,99.45,99.34,99.47,98.99
SR34_00514_IHLAMURKURANKURS,L0051415O346034711,99.87,99.86,99.88,99.85,99.92,99.84,99.85,99.89,99.93,99.76
SR34_00514_IHLAMURKURANKURS,L0051415O346034771,99.37,99.8,99.59,99.42,99.92,100.0,100.0,99.69,99.73,99.9
SR34_00514_IHLAMURKURANKURS,L0051435O346034713,99.08,98.84,98.47,98.91,98.91,99.4,99.02,99.16,99.08,99.17
SR34_00514_IHLAMURKURANKURS,L0051435O346034773,99.37,99.1,99.3,99.55,99.39,97.66,99.6,99.43,99.47,99.58
SR34_00520_GOP_YENIMAHALLE,L0052035O346035133,99.41,99.35,99.69,99.75,99.75,99.62,99.74,99.77,99.67,99.64
SR34_00520_GOP_YENIMAHALLE,L0052035O346035173,97.15,96.26,97.62,98.22,98.28,98.21,98.35,97.58,97.75,97.98
SR34_00523_DENIZABDAL_JP,L0052315O346035371,99.52,99.56,99.51,99.44,99.26,99.53,98.93,99.49,99.16,99.11
SR34_00523_DENIZABDAL_JP,L0052325O346035372,99.59,99.65,99.68,99.47,99.78,99.55,99.65,99.69,99.62,99.79
SR34_00525_CERRAHPASA_DAVUTPASA_JP,L0052515O346035411,99.88,99.93,99.94,99.9,99.87,99.95,99.95,99.91,99.91,99.88
SR34_00525_CERRAHPASA_DAVUTPASA_JP,L0052515O346035471,99.67,100.0,97.18,98.9,99.52,99.72,99.86,99.83,99.76,100.0
SR34_00525_CERRAHPASA_DAVUTPASA_JP,L0052525O346035412,99.77,99.83,99.79,99.62,99.53,99.85,99.83,99.83,99.86,100.0
SR34_00525_CERRAHPASA_DAVUTPASA_JP,L0052525O346035432,100.0,100.0,100.0,99.19,100.0,99.21,100.0,100.0,100.0,100.0
SR34_00525_CERRAHPASA_DAVUTPASA_JP,L0052535O346035433,99.75,99.8,99.55,99.73,99.74,99.74,99.72,99.69,99.84,99.82
SR34_00531_MaslakBP,L0053135O346035713,99.81,100.0,100.0,99.84,98.7,99.84,99.78,99.28,100.0,100.0
SR34_00531_MaslakBP,L0053135O346035783,99.83,99.72,99.85,99.71,99.74,99.91,99.87,99.57,99.9,99.56
SR34_00532_ALAKOC_TALATPASA,L0053225O346035872,99.67,99.78,99.8,99.66,99.6,99.42,99.71,99.62,99.73,99.88
SR34_00549_MerterTurunclu,L0054915O346037011,99.62,99.56,99.85,99.54,99.52,99.52,98.03,97.11,99.56,99.75
SR34_00549_MerterTurunclu,L0054915O346037031,99.68,99.93,100.0,99.65,99.65,99.95,84.34,82.89,99.9,99.89
SR34_00549_MerterTurunclu,L0054915O346037071,99.77,99.9,99.78,99.77,99.62,99.77,98.14,95.83,99.88,99.93
SR34_00556_KOCASINAN_CUM,L0055615O346037411,98.91,98.8,98.58,99.1,99.13,99.2,99.22,99.11,98.75,99.03
SR34_00556_KOCASINAN_CUM,L0055615O346037431,99.81,99.78,99.76,99.8,99.67,99.76,99.67,99.72,99.7,99.71
SR34_00556_KOCASINAN_CUM,L0055615O346037471,98.65,97.85,98.41,98.32,98.27,98.63,98.79,98.04,98.15,98.35
SR34_00556_KOCASINAN_CUM,L0055625O346037472,98.22,97.38,96.87,97.73,97.85,97.08,97.85,97.43,97.31,97.07
SR34_00556_KOCASINAN_CUM,L0055635O346037413,99.34,98.68,98.64,99.11,99.02,99.05,99.07,98.73,99.42,98.83
SR34_00556_KOCASINAN_CUM,L0055635O346037473,98.63,98.13,96.67,98.41,98.61,98.52,98.47,97.44,98.58,96.45
SR34_00558_OTO_SANAYI_II,L0055815O346037671,99.64,99.86,99.83,99.73,99.55,99.57,99.72,99.63,99.66,99.85
SR34_00558_OTO_SANAYI_II,L0055825O346037612,99.31,99.3,100.0,99.67,98.25,99.83,99.34,99.54,100.0,99.15
SR34_00568_TPK_SANAYI,L0056835O346038473,99.25,98.87,99.05,98.86,98.97,99.02,99.12,98.91,99.13,99.3
SR34_00588_KanyonAVM1,L0058825I346039852,99.87,99.75,99.91,99.78,99.77,99.87,99.79,99.79,99.93,99.94
SR34_00588_KanyonAVM1,L0058825I346039872,99.06,100.0,100.0,99.31,99.24,99.19,99.26,98.97,100.0,99.76
SR34_00588_KanyonAVM1,L0058855I346039835,99.96,99.87,100.0,99.92,99.91,99.87,99.96,99.94,99.49,100.0
SR34_00593_AVC_RESITPASA_HUB,L0059315O346040131,99.95,99.95,99.93,99.92,99.97,99.93,99.96,99.94,99.94,99.92
SR34_00593_AVC_RESITPASA_HUB,L0059315O346040171,99.68,99.79,99.64,99.93,99.73,99.77,99.73,99.71,99.57,99.82
SR34_00593_AVC_RESITPASA_HUB,L0059315O346040181,99.94,99.95,99.94,99.94,99.95,99.94,99.95,99.95,99.95,99.93
SR34_00593_AVC_RESITPASA_HUB,L0059325O346040112,99.2,99.27,99.57,99.21,99.4,99.46,98.98,99.23,99.47,99.46
SR34_00593_AVC_RESITPASA_HUB,L0059325O346040132,99.54,99.57,99.5,99.56,99.57,99.56,99.47,99.56,99.54,99.54
SR34_00593_AVC_RESITPASA_HUB,L0059325O346040182,99.93,99.92,99.81,99.92,99.89,99.91,99.91,99.92,99.91,99.92
SR34_00593_AVC_RESITPASA_HUB,L0059335O346040113,97.77,98.2,98.3,98.49,97.99,97.72,97.3,98.21,98.11,98.45
SR34_00593_AVC_RESITPASA_HUB,L0059335O346040133,99.77,99.87,99.63,99.7,99.75,99.84,99.74,99.69,99.8,99.87
SR34_00593_AVC_RESITPASA_HUB,L0059335O346040173,98.37,98.74,98.13,98.7,97.17,98.46,98.07,98.88,98.92,98.84
SR34_00593_AVC_RESITPASA_HUB,L0059335O346040183,99.95,99.94,99.94,99.94,99.96,99.96,99.95,99.94,99.95,99.93
SR34_00596_IDTMFuar,L0059615O346040371,99.48,99.47,98.51,99.6,99.65,99.66,99.71,99.73,99.72,97.69
SR34_00596_IDTMFuar,L0059625O346040312,99.48,99.32,96.84,98.45,99.51,99.65,98.59,99.34,99.92,98.84
SR34_00596_IDTMFuar,L0059625O346040372,99.29,99.76,94.72,99.64,99.47,98.58,99.44,99.34,99.63,96.55
SR34_00596_IDTMFuar,L0059625O346040382,99.63,97.5,95.63,99.5,99.54,99.77,99.71,99.8,99.84,99.3
SR34_00596_IDTMFuar,L0059645I346040384,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0
SR34_00604_BCK_ATIRUS_HUB,L0060415O346040871,98.72,99.07,98.89,98.92,99.27,99.11,99.36,99.03,98.36,99.12
SR34_00604_BCK_ATIRUS_HUB,L0060425O346040812,98.97,98.92,99.18,98.64,98.76,98.21,99.11,99.2,98.63,99.04
SR34_00604_BCK_ATIRUS_HUB,L0060425O346040832,98.93,99.3,99.54,99.48,99.5,99.28,99.3,99.17,99.36,99.26
SR34_00604_BCK_ATIRUS_HUB,L0060425O346040872,97.63,97.33,100.0,98.41,99.3,99.58,98.97,98.57,98.74,99.67
SR34_00620_FLORYA_GS_TESIS_JP,L0062025O346041612,99.72,99.62,99.85,99.73,99.6,99.69,99.57,99.65,99.79,99.65
SR34_00621_GaleriaAVM,L0062115O346041711,99.8,99.71,99.63,99.79,99.67,99.8,99.69,99.73,99.82,99.7
SR34_00621_GaleriaAVM,L0062125O346041712,99.55,99.46,99.68,99.53,99.84,99.73,99.78,99.88,99.86,99.52
SR34_00621_GaleriaAVM,L0062125O346041732,99.6,99.08,98.12,99.25,99.22,99.15,99.76,99.57,99.32,99.72
SR34_00621_GaleriaAVM,L0062155O346041715,99.68,99.73,99.64,99.79,99.85,99.82,99.82,99.55,99.65,99.84
SR34_00622_YenibosnaRada_SH_AVEA,L0062225O346041812,97.75,96.94,96.89,96.98,97.29,97.24,96.79,98.48,97.15,97.15
SR34_00625_ARICILAR_TEM_VIP_JP,L0062515O346042011,99.39,99.73,99.32,99.58,96.93,99.06,99.15,98.68,99.38,99.62
SR34_00625_ARICILAR_TEM_VIP_JP,L0062515O346042071,98.95,99.46,96.46,98.92,98.18,98.44,98.38,98.51,99.01,99.24
SR34_00625_ARICILAR_TEM_VIP_JP,L0062525O346042012,98.69,98.78,97.34,99.01,98.99,98.51,99.23,99.26,99.28,99.07
SR34_00625_ARICILAR_TEM_VIP_JP,L0062525O346042032,99.07,98.86,98.36,99.59,97.23,98.99,99.12,99.4,99.42,99.73
SR34_00633_YSL_TELSIZLER,L0063315O346042411,97.22,94.72,98.62,98.36,98.61,96.51,98.18,98.27,97.57,96.0
SR34_00633_YSL_TELSIZLER,L0063335O346042413,99.84,99.73,99.91,98.88,99.42,99.47,99.71,99.36,99.65,99.77
SR34_00658_CIHANNUMA,L0065815O345700671,99.02,99.18,99.64,99.72,99.57,99.45,99.81,99.84,99.23,99.76
SR34_00658_CIHANNUMA,L0065825O345700612,98.84,99.33,99.41,98.82,98.82,99.01,98.12,98.45,99.05,98.98
SR34_00658_CIHANNUMA,L0065825O345700672,99.22,99.25,98.84,99.46,99.5,95.97,98.76,99.03,98.93,98.86
SR34_00666_DEMIRTAS_MAH_JP,L0066635O346044413,99.17,98.97,95.65,99.23,99.26,99.01,98.97,99.11,97.21,97.58
SR34_00666_DEMIRTAS_MAH_JP,L0066645O346044414,99.37,97.32,93.44,99.0,99.4,99.5,99.42,99.53,97.84,98.73
SR34_00668_KUSTEPE_2,L0066815O346044611,99.9,99.99,99.93,99.96,99.95,99.97,99.96,99.94,99.95,99.93
SR34_00668_KUSTEPE_2,L0066825O346044612,99.78,99.84,99.82,99.83,98.84,99.02,97.92,99.8,99.08,99.15
SR34_00676_Akmerkez2,L0067615O346045311,98.93,97.66,97.61,98.15,98.91,98.87,98.96,98.97,98.26,98.85
SR34_00676_Akmerkez2,L0067615O346045371,99.64,99.46,97.75,98.87,99.92,99.9,99.57,99.46,98.85,94.77
SR34_00676_Akmerkez2,L0067635I346045313,99.88,99.65,99.59,99.84,99.89,99.9,99.93,99.85,99.59,99.09
SR34_00691_GNS_KAVSAK,L0069115O346046211,99.4,99.28,99.16,99.09,99.22,99.21,99.19,98.89,97.95,97.82
SR34_00691_GNS_KAVSAK,L0069125O346046232,99.89,99.83,100.0,99.88,99.77,99.86,99.85,99.79,99.92,99.93
SR34_00691_GNS_KAVSAK,L0069135O346046273,99.37,97.68,99.1,99.26,99.81,99.57,99.66,99.76,99.24,99.72
SR34_00696_MetrisYolu,L0069625O346046532,99.7,99.85,99.59,99.74,99.65,99.74,99.56,99.63,99.8,99.78
SR34_00698_BARBAROS_HAYRET,L0069825O346046772,99.39,99.77,100.0,99.51,99.47,99.64,99.76,99.42,99.24,99.58
SR34_00725_KUMBURGAZ_OB_J,L0072515O346390411,99.89,99.16,99.87,99.91,99.93,99.96,99.81,99.88,99.86,99.92
SR34_00728_SRN_KARAOGLANOGLU_JP_SE,L0072815O346048911,95.44,93.43,95.66,95.7,96.29,95.48,95.57,95.28,95.26,94.16
SR34_00728_SRN_KARAOGLANOGLU_JP_SE,L0072825O346048912,99.6,99.21,99.58,99.33,99.46,99.26,99.39,99.47,99.36,99.42
SR34_00728_SRN_KARAOGLANOGLU_JP_SE,L0072835O346048913,97.8,97.76,97.78,97.83,97.23,98.01,97.7,97.85,98.01,97.86
SR34_00729_GOP_SEMSIPASA_HUB,L0072915O346049011,99.25,98.69,99.3,98.8,98.69,98.81,98.53,98.84,98.54,99.14
SR34_00733_ELLINCIYIL_J,L0073315O346049211,99.59,98.51,97.38,99.54,99.55,99.62,99.62,99.57,98.14,98.34
SR34_00733_ELLINCIYIL_J,L0073325O346049212,99.52,99.29,99.22,99.25,99.48,99.13,99.01,98.93,99.2,99.48
SR34_00733_ELLINCIYIL_J,L0073335O346049213,99.66,99.48,99.6,99.78,99.66,99.64,99.63,99.55,99.53,99.49
SR34_00742_VELIEFENDI,L0074215O346049811,99.2,98.97,99.13,99.4,99.23,99.46,99.25,99.46,99.69,99.59
SR34_00742_VELIEFENDI,L0074215O346049871,99.7,99.83,99.28,99.25,99.77,99.43,99.55,99.16,99.79,99.7
SR34_00742_VELIEFENDI,L0074225O346049812,99.92,99.86,99.85,99.83,99.74,99.8,99.87,99.9,99.89,99.85
SR34_00742_VELIEFENDI,L0074225O346049872,99.27,99.71,99.8,99.77,99.73,99.85,99.74,99.83,99.8,99.78
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074915O346050311,99.07,99.04,98.95,98.76,98.87,98.97,98.72,98.93,99.02,99.45
